,TransactionID,ProductID,PurchaseOrderID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing
8664,16343,557,116,2004-08-28,5.5,10.0,10.0,
8665,16344,1283,116,2004-08-28,5.1,20.0,20.0,
8666,16345,1640,116,2004-08-28,10.5,10.0,10.0,
8667,16346,1772,116,2004-08-28,10.5,10.0,10.0,
8668,16347,722,116,2004-08-28,3.8,20.0,20.0,
8669,16348,1259,116,2004-08-28,3.6,40.0,40.0,
8670,16349,1267,116,2004-08-28,3.8,20.0,20.0,
8671,16350,1424,116,2004-08-28,9.3,10.0,10.0,
8672,16351,725,116,2004-08-28,3.5,20.0,20.0,
8673,16352,727,116,2004-08-28,3.8,40.0,40.0,
8674,16353,1376,116,2004-08-28,6.1,30.0,30.0,
8675,16354,1604,116,2004-08-28,4.6,40.0,40.0,
8676,16355,1581,116,2004-08-28,4.2,10.0,10.0,
8677,16356,1329,116,2004-08-28,4.3,10.0,10.0,
8678,16357,1655,116,2004-08-28,4.25,10.0,10.0,
8679,16358,1656,116,2004-08-28,4.25,10.0,10.0,
8680,16359,1621,116,2004-08-28,9.0,10.0,10.0,
8681,16360,1622,116,2004-08-28,9.0,10.0,10.0,
8682,16361,1498,116,2004-08-28,4.0,20.0,20.0,
8683,16362,1507,116,2004-08-28,6.8,17.0,17.0,
8684,16363,1389,116,2004-08-28,3.5,10.0,10.0,
8685,16364,769,116,2004-08-28,8.4,50.0,50.0,
8686,16365,832,116,2004-08-28,3.6,27.0,27.0,
8687,16366,69,117,2004-09-17,0.44,1.0,1.0,
8688,16367,7,117,2004-09-17,0.47,2.0,2.0,
8689,16368,1444,117,2004-09-17,0.3,41.0,41.0,
8690,16371,1951,118,2004-09-08,6.5,20.0,20.0,
8691,16372,1952,118,2004-09-08,7.0,20.0,20.0,
8692,16373,1953,118,2004-09-08,7.5,20.0,20.0,
8693,16374,1954,118,2004-09-08,4.6,20.0,20.0,
8694,16375,1855,118,2004-09-08,5.0,20.0,20.0,
8695,16376,1955,118,2004-09-08,5.4,20.0,20.0,
8696,16377,1956,118,2004-09-08,5.0,20.0,20.0,
8697,16378,1957,118,2004-09-08,5.4,20.0,20.0,
8698,16379,1958,118,2004-09-08,5.8,20.0,20.0,
8699,16380,1974,118,2004-09-08,4.6,20.0,20.0,
8700,16381,1863,118,2004-09-08,9.0,20.0,20.0,
8701,16382,1864,118,2004-09-08,9.7,20.0,20.0,
8702,16383,1949,118,2004-09-08,10.4,20.0,20.0,
8703,16384,1882,118,2004-09-08,10.0,20.0,20.0,
8704,16385,1883,118,2004-09-08,11.0,20.0,20.0,
8705,16386,1884,118,2004-09-08,12.0,20.0,20.0,
8706,16387,1950,118,2004-09-08,10.5,20.0,20.0,
8707,16388,1885,118,2004-09-08,11.5,20.0,20.0,
8708,16389,1972,118,2004-09-08,12.5,20.0,20.0,
8709,16390,1269,118,2004-09-08,4.2,30.0,30.0,
8710,16391,1270,118,2004-09-08,4.5,30.0,30.0,
8711,16392,303,118,2004-09-08,4.5,20.0,20.0,
8712,16393,1557,118,2004-09-08,5.0,20.0,20.0,
8713,16394,1275,118,2004-09-08,4.2,30.0,30.0,
8714,16395,1276,118,2004-09-08,4.5,30.0,30.0,
8715,16396,1975,118,2004-09-08,5.0,20.0,20.0,
8716,16397,1962,118,2004-09-08,3.4,30.0,30.0,
8717,16398,1963,118,2004-09-08,2.65,30.0,30.0,
8718,16399,1965,118,2004-09-08,3.05,11.0,11.0,
8719,16400,1626,118,2004-09-08,2.95,30.0,30.0,
8720,16401,1693,118,2004-09-08,3.1,30.0,30.0,
8721,16402,1970,118,2004-09-08,2.5,15.0,15.0,
8722,16403,1923,118,2004-09-08,2.65,30.0,30.0,
8723,16404,1877,118,2004-09-08,2.5,30.0,30.0,
8724,16405,1670,118,2004-09-08,8.7,20.0,20.0,
8725,16406,1971,118,2004-09-08,9.7,20.0,20.0,
8726,16407,1610,118,2004-09-08,8.7,20.0,20.0,
8727,16408,1973,118,2004-09-08,9.7,20.0,20.0,
8728,16409,1404,118,2004-09-08,5.4,20.0,20.0,
8729,16410,1405,118,2004-09-08,5.7,20.0,20.0,
8730,16411,1960,118,2004-09-08,3.0,7.0,7.0,
8731,16412,1961,118,2004-09-08,3.2,30.0,30.0,
8732,16413,1968,118,2004-09-08,2.85,30.0,30.0,
8733,16414,1969,118,2004-09-08,3.0,30.0,30.0,
8734,16415,1875,118,2004-09-08,2.2,30.0,30.0,
8735,16416,1909,118,2004-09-08,6.0,20.0,20.0,
8736,16417,1910,118,2004-09-08,8.6,20.0,20.0,
8737,16418,1906,118,2004-09-08,8.2,20.0,20.0,
8738,16419,1978,118,2004-09-08,3.7,30.0,30.0,
8739,16420,1979,118,2004-09-08,3.95,30.0,30.0,
8740,16421,1783,118,2004-09-08,8.5,20.0,20.0,
8741,16422,1784,118,2004-09-08,9.0,20.0,20.0,
8742,16423,1773,118,2004-09-08,10.0,20.0,20.0,
8743,16424,1959,118,2004-09-08,6.0,20.0,20.0,
8744,16425,1292,118,2004-09-08,2.6,30.0,30.0,
8745,16426,1293,118,2004-09-08,2.8,30.0,30.0,
8746,16427,1294,118,2004-09-08,3.0,30.0,30.0,
8747,16428,1876,118,2004-09-08,2.35,30.0,30.0,
8748,16429,1976,118,2004-09-08,3.2,30.0,30.0,
8749,16430,1977,118,2004-09-08,3.45,30.0,30.0,
8750,16431,889,118,2004-09-08,8.0,50.0,50.0,
8751,16432,761,118,2004-09-08,7.5,35.0,35.0,
8752,16433,1001,118,2004-09-08,4.3,30.0,30.0,
8753,16434,1009,118,2004-09-08,5.3,30.0,30.0,
8754,16435,1947,118,2004-09-08,6.3,30.0,30.0,
8755,16436,1966,118,2004-09-08,2.6,30.0,30.0,
8756,16437,1967,118,2004-09-08,2.8,30.0,30.0,
8757,16438,1948,118,2004-09-08,6.1,30.0,30.0,
8758,16439,761,118,2004-09-08,7.5,15.0,15.0,
8759,16440,1964,118,2004-09-08,2.85,30.0,30.0,
8760,16441,1924,118,2004-09-08,2.8,30.0,30.0,
8761,16442,521,119,2004-09-21,4.4,100.0,100.0,
8762,16443,525,119,2004-09-08,4.0,100.0,100.0,
8763,16444,462,119,2004-09-08,2.9,100.0,100.0,
8764,16445,205,119,2004-09-08,3.25,100.0,100.0,
8765,16446,517,119,2004-09-08,4.0,124.0,124.0,
8766,16447,540,119,2004-09-08,3.35,100.0,100.0,
8767,16448,523,119,2004-09-08,4.4,100.0,100.0,
8768,16449,212,119,2004-09-08,4.0,101.0,101.0,
8769,16450,213,119,2004-09-08,4.0,138.0,138.0,
8770,16451,1981,119,2004-09-08,3.15,75.0,75.0,
8771,16452,474,119,2004-09-08,3.7,70.0,70.0,
8772,16453,1984,119,2004-09-08,4.2,100.0,100.0,
8773,16454,270,119,2004-09-08,4.7,99.0,99.0,
8774,16455,550,119,2004-09-08,3.05,99.0,99.0,
8775,16456,473,119,2004-09-08,3.65,30.0,30.0,
8776,16457,1980,119,2004-09-08,3.7,142.0,142.0,
8777,16458,473,119,2004-09-08,3.65,28.0,28.0,
8778,16459,1983,119,2004-09-08,4.4,92.0,92.0,
8779,16460,1774,119,2004-09-08,3.45,130.0,130.0,
8780,16461,268,119,2004-09-08,4.7,30.0,30.0,
8781,16462,474,119,2004-09-08,3.7,30.0,30.0,
8782,16463,268,119,2004-09-08,4.7,89.0,89.0,
8783,16464,270,119,2004-09-08,4.7,1.0,1.0,
8784,16465,1743,119,2004-09-08,3.8,32.0,32.0,
8785,16466,522,119,2004-09-08,4.25,130.0,130.0,
8786,16467,1982,119,2004-09-08,4.1,30.0,30.0,
8787,16468,1982,119,2004-09-08,4.1,56.0,56.0,
8788,16469,1743,119,2004-09-08,3.8,75.0,75.0,
8789,16470,1179,116,2004-08-28,5.2,20.0,20.0,
8790,16471,822,116,2004-08-28,3.1,20.0,20.0,
8791,16472,824,116,2004-08-28,3.6,50.0,50.0,
8792,16473,825,116,2004-08-28,3.8,10.0,10.0,
8793,16474,24,116,2004-08-28,2.35,30.0,30.0,
8794,16475,700,116,2004-08-28,2.8,10.0,10.0,
8795,16476,806,116,2004-08-28,4.1,150.0,150.0,
8796,16477,1404,116,2004-08-28,5.4,40.0,40.0,
8797,16478,1476,116,2004-08-28,5.5,30.0,30.0,
8798,16479,1403,116,2004-08-28,5.1,40.0,40.0,
8799,16480,1406,116,2004-08-28,4.5,60.0,60.0,
8800,16481,738,116,2004-08-28,4.0,40.0,40.0,
8801,16482,740,116,2004-08-28,3.85,20.0,20.0,
8802,16483,741,116,2004-08-28,3.8,20.0,20.0,
8803,16484,208,116,2004-08-28,3.05,10.0,10.0,
8804,16485,590,116,2004-08-28,4.05,30.0,30.0,
8805,16486,1594,116,2004-08-28,4.8,40.0,40.0,
8806,16487,1064,116,2004-08-28,5.05,10.0,10.0,
8807,16488,782,116,2004-08-28,6.1,30.0,30.0,
8808,16489,1191,116,2004-08-28,7.0,10.0,10.0,
8809,16490,1716,116,2004-08-28,7.6,10.0,10.0,
8810,16491,595,116,2004-08-28,4.25,10.0,10.0,
8811,16492,1375,116,2004-08-28,6.3,20.0,20.0,
8812,16493,1377,116,2004-08-28,6.3,10.0,10.0,
8813,16494,1503,116,2004-08-28,5.3,40.0,40.0,
8814,16495,731,116,2004-08-28,2.9,20.0,20.0,
8815,16496,737,116,2004-08-28,4.05,20.0,20.0,
8816,16497,128,116,2004-08-28,0.85,10.0,10.0,
8817,16498,133,116,2004-08-28,0.75,30.0,30.0,
8818,16499,592,116,2004-08-28,3.3,10.0,10.0,
8819,16500,598,116,2004-08-28,4.05,10.0,10.0,
8820,16501,606,116,2004-08-28,3.3,20.0,20.0,
8821,16502,1388,116,2004-08-28,3.7,10.0,10.0,
8822,16503,732,116,2004-08-28,3.85,10.0,10.0,
8823,16504,1207,116,2004-08-28,2.1,10.0,10.0,
8824,16505,1331,116,2004-08-28,2.3,10.0,10.0,
8825,16506,763,116,2004-08-28,6.2,10.0,10.0,
8826,16507,291,0,2004-09-28,3.65,,,229.0
8827,16508,547,0,2004-09-28,3.35,,,202.0
8828,16510,267,120,2004-09-28,4.1,229.0,229.0,
8829,16511,520,120,2004-09-28,3.75,202.0,202.0,
8830,16512,1540,121,2004-09-23,2.15,10.0,10.0,
8831,16513,1544,121,2004-09-23,2.3,20.0,20.0,
8832,16514,79,121,2004-09-23,2.05,30.0,30.0,
8833,16515,1541,121,2004-09-23,2.3,10.0,10.0,
8834,16516,1126,121,2004-09-23,2.35,10.0,10.0,
8835,16517,81,121,2004-09-23,2.15,70.0,70.0,
8836,16518,83,121,2004-09-23,2.55,30.0,30.0,
8837,16519,84,121,2004-09-23,2.85,60.0,60.0,
8838,16520,87,121,2004-09-23,2.25,50.0,50.0,
8839,16521,88,121,2004-09-23,2.4,40.0,40.0,
8840,16522,1597,121,2004-09-23,0.75,120.0,120.0,
8841,16523,10,121,2004-09-23,2.55,10.0,10.0,
8842,16524,53,121,2004-09-23,2.25,10.0,10.0,
8843,16525,57,121,2004-09-23,2.05,50.0,50.0,
8844,16526,58,121,2004-09-23,2.4,30.0,30.0,
8845,16527,61,121,2004-09-23,2.1,70.0,70.0,
8846,16528,62,121,2004-09-23,2.25,50.0,50.0,
8847,16529,73,121,2004-09-23,2.4,10.0,10.0,
8848,16530,1189,121,2004-09-23,2.45,30.0,30.0,
8849,16531,1296,121,2004-09-23,2.7,20.0,20.0,
8850,16532,23,121,2004-09-23,2.2,30.0,30.0,
8851,16533,24,121,2004-09-23,2.35,30.0,30.0,
8852,16534,1127,121,2004-09-23,2.5,10.0,10.0,
8853,16535,27,121,2004-09-23,2.3,20.0,20.0,
8854,16536,29,121,2004-09-23,2.7,30.0,30.0,
8855,16537,30,121,2004-09-23,3.0,60.0,60.0,
8856,16538,31,121,2004-09-23,2.9,80.0,80.0,
8857,16539,40,121,2004-09-23,2.2,60.0,60.0,
8858,16540,39,121,2004-09-23,1.8,30.0,30.0,
8859,16541,1301,121,2004-09-23,6.8,30.0,30.0,
8860,16542,954,121,2004-09-23,5.9,50.0,50.0,
8861,16543,1301,121,2004-09-23,6.8,10.0,10.0,
8862,16544,1304,121,2004-09-23,8.5,40.0,40.0,
8863,16545,200,121,2004-09-23,2.85,80.0,80.0,
8864,16546,1298,121,2004-09-23,7.7,30.0,30.0,
8865,16547,1302,121,2004-09-23,8.7,30.0,30.0,
8866,16548,963,121,2004-09-23,6.7,50.0,50.0,
8867,16549,1661,121,2004-09-23,7.7,20.0,20.0,
8868,16550,1662,121,2004-09-23,8.2,20.0,20.0,
8869,16551,1159,121,2004-09-23,5.8,40.0,40.0,
8870,16552,969,121,2004-09-23,5.4,20.0,20.0,
8871,16553,972,121,2004-09-23,5.8,10.0,10.0,
8872,16554,1733,121,2004-09-23,5.1,20.0,20.0,
8873,16555,1735,121,2004-09-23,5.4,20.0,20.0,
8874,16556,972,121,2004-09-23,5.8,10.0,10.0,
8875,16557,201,121,2004-09-23,3.0,30.0,30.0,
8876,16558,478,121,2004-09-23,3.4,30.0,30.0,
8877,16559,813,121,2004-09-23,4.1,40.0,40.0,
8878,16560,1732,121,2004-09-23,4.2,10.0,10.0,
8879,16561,1734,121,2004-09-23,4.45,30.0,30.0,
8880,16562,1654,121,2004-09-23,4.85,10.0,10.0,
8881,16563,480,121,2004-09-23,3.0,40.0,40.0,
8882,16564,1258,121,2004-09-23,3.3,10.0,10.0,
8883,16565,1559,121,2004-09-23,4.5,60.0,60.0,
8884,16566,1089,121,2004-09-23,4.2,20.0,20.0,
8885,16567,623,121,2004-09-23,3.35,30.0,30.0,
8886,16568,1485,121,2004-09-23,4.2,25.0,25.0,
8887,16569,715,121,2004-09-23,3.9,17.0,17.0,
8888,16570,780,121,2004-09-23,4.2,20.0,20.0,
8889,16571,1405,121,2004-09-23,5.7,20.0,20.0,
8890,16572,804,121,2004-09-23,5.7,30.0,30.0,
8891,16573,1519,121,2004-09-23,4.85,10.0,10.0,
8892,16574,1770,121,2004-09-23,9.5,10.0,10.0,
8893,16575,1712,121,2004-09-23,4.55,20.0,20.0,
8894,16576,1636,121,2004-09-23,4.5,20.0,20.0,
8895,16577,1707,121,2004-09-23,5.0,10.0,10.0,
8896,16578,804,121,2004-09-23,5.7,40.0,40.0,
8897,16579,1750,121,2004-09-23,7.25,40.0,40.0,
8898,16580,1483,121,2004-09-23,8.0,30.0,30.0,
8899,16581,1823,121,2004-09-23,2.9,10.0,10.0,
8900,16582,1104,121,2004-09-23,6.2,20.0,20.0,
8901,16583,436,121,2004-09-23,3.6,70.0,70.0,
8902,16584,438,121,2004-09-23,4.1,98.0,98.0,
8903,16585,1258,121,2004-09-23,3.3,10.0,10.0,
8904,16586,1807,121,2004-09-23,6.0,30.0,30.0,
8905,16587,1809,121,2004-09-23,6.0,30.0,30.0,
8906,16588,1823,121,2004-09-23,2.9,10.0,10.0,
8907,16589,437,121,2004-09-23,4.0,80.0,80.0,
8908,16590,1051,121,2004-09-23,4.4,50.0,50.0,
8909,16591,558,121,2004-09-23,2.55,20.0,20.0,
8910,16592,559,121,2004-09-23,2.7,10.0,10.0,
8911,16593,618,121,2004-09-23,3.0,70.0,70.0,
8912,16594,1399,121,2004-09-23,6.8,10.0,10.0,
8913,16595,1469,121,2004-09-23,4.45,10.0,10.0,
8914,16596,654,121,2004-09-23,4.3,20.0,20.0,
8915,16597,1673,121,2004-09-23,2.6,20.0,20.0,
8916,16598,1875,121,2004-09-23,2.2,40.0,40.0,
8917,16599,1721,121,2004-09-23,1.9,20.0,20.0,
8918,16600,1722,121,2004-09-23,2.0,20.0,20.0,
8919,16601,616,121,2004-09-23,2.75,60.0,60.0,
8920,16602,1813,121,2004-09-23,5.6,20.0,20.0,
8921,16603,635,121,2004-09-23,3.6,50.0,50.0,
8922,16604,1490,121,2004-09-23,6.7,30.0,30.0,
8923,16605,1790,121,2004-09-23,9.0,20.0,20.0,
8924,16606,1601,121,2004-09-23,10.0,10.0,10.0,
8925,16607,1787,121,2004-09-23,9.0,20.0,20.0,
8926,16608,1693,121,2004-09-23,3.1,20.0,20.0,
8927,16609,1761,121,2004-09-23,2.75,30.0,30.0,
8928,16610,1695,121,2004-09-23,3.1,20.0,20.0,
8929,16611,1596,121,2004-09-23,3.5,10.0,10.0,
8930,16612,1877,121,2004-09-23,2.5,50.0,50.0,
8931,16613,1723,121,2004-09-23,2.3,40.0,40.0,
8932,16614,1702,121,2004-09-23,5.75,10.0,10.0,
8933,16615,1708,121,2004-09-23,2.45,30.0,30.0,
8934,16616,481,121,2004-09-23,3.15,20.0,20.0,
8935,16617,482,121,2004-09-23,3.4,20.0,20.0,
8936,16618,518,121,2004-09-23,3.5,100.0,100.0,
8937,16619,537,121,2004-09-23,3.7,30.0,30.0,
8938,16620,281,121,2004-09-23,4.1,80.0,80.0,
8939,16621,286,121,2004-09-23,2.85,60.0,60.0,
8940,16622,1231,121,2004-09-23,3.2,20.0,20.0,
8941,16623,286,121,2004-09-23,2.85,20.0,20.0,
8942,16624,692,121,2004-09-23,2.8,60.0,60.0,
8943,16625,693,121,2004-09-23,2.95,60.0,60.0,
8944,16626,696,121,2004-09-23,2.8,10.0,10.0,
8945,16627,700,121,2004-09-23,2.8,10.0,10.0,
8946,16628,707,121,2004-09-23,3.1,50.0,50.0,
8947,16629,713,121,2004-09-23,3.4,20.0,20.0,
8948,16630,208,121,2004-09-23,3.05,10.0,10.0,
8949,16631,222,121,2004-09-23,3.6,20.0,20.0,
8950,16632,225,121,2004-09-23,3.5,20.0,20.0,
8951,16633,1134,121,2004-09-23,5.7,40.0,40.0,
8952,16634,300,121,2004-09-23,6.1,40.0,40.0,
8953,16635,128,121,2004-09-23,0.85,10.0,10.0,
8954,16636,217,121,2004-09-23,3.7,40.0,40.0,
8955,16637,221,121,2004-09-23,3.7,20.0,20.0,
8956,16638,1878,121,2004-09-23,3.2,20.0,20.0,
8957,16639,429,121,2004-09-23,3.35,10.0,10.0,
8958,16640,454,121,2004-09-23,2.7,40.0,40.0,
8959,16641,462,121,2004-09-23,2.9,20.0,20.0,
8960,16642,542,121,2004-09-23,2.55,10.0,10.0,
8961,16643,645,121,2004-09-23,0.7,20.0,20.0,
8962,16644,649,121,2004-09-23,0.6,20.0,20.0,
8963,16645,1299,121,2004-09-23,7.8,15.0,15.0,
8964,16646,1133,121,2004-09-23,4.4,30.0,30.0,
8965,16647,1545,121,2004-09-23,4.6,80.0,80.0,
8966,16648,111,121,2004-09-23,7.2,15.0,15.0,
8967,16649,1030,121,2004-09-23,9.9,40.0,40.0,
8968,16650,107,121,2004-09-23,9.2,50.0,50.0,
8969,16651,111,121,2004-09-23,7.2,15.0,15.0,
8970,16652,874,121,2004-09-23,4.5,70.0,70.0,
8971,16653,1771,121,2004-09-23,10.0,40.0,40.0,
8972,16654,1911,121,2004-09-23,9.5,40.0,40.0,
8973,16655,822,121,2004-09-23,3.1,70.0,70.0,
8974,16656,823,121,2004-09-23,3.3,60.0,60.0,
8975,16657,913,121,2004-09-23,3.4,50.0,50.0,
8976,16658,807,121,2004-09-23,4.0,10.0,10.0,
8977,16659,1179,121,2004-09-23,5.2,10.0,10.0,
8978,16660,876,121,2004-09-23,5.0,30.0,30.0,
8979,16661,946,121,2004-09-23,4.9,50.0,50.0,
8980,16662,1250,121,2004-09-23,5.25,20.0,20.0,
8981,16663,1703,121,2004-09-23,6.75,20.0,20.0,
8982,16664,1645,121,2004-09-23,6.75,30.0,30.0,
8983,16665,1556,121,2004-09-23,5.6,30.0,30.0,
8984,16666,1828,121,2004-09-23,4.3,30.0,30.0,
8985,16667,1486,121,2004-09-23,4.5,50.0,50.0,
8986,16668,1714,121,2004-09-23,6.25,30.0,30.0,
8987,16669,1709,121,2004-09-23,2.55,20.0,20.0,
8988,16670,1694,121,2004-09-23,2.8,15.0,15.0,
8989,16671,1599,121,2004-09-23,3.1,20.0,20.0,
8990,16672,1626,121,2004-09-23,2.95,20.0,20.0,
8991,16673,1612,121,2004-09-23,2.8,40.0,40.0,
8992,16674,1876,121,2004-09-23,2.35,20.0,20.0,
8993,16675,1023,121,2004-09-23,2.05,20.0,20.0,
8994,16676,1649,121,2004-09-23,2.15,12.0,12.0,
8995,16677,1269,121,2004-09-23,4.2,40.0,40.0,
8996,16678,1076,121,2004-09-23,5.1,40.0,40.0,
8997,16679,1131,121,2004-09-23,4.8,40.0,40.0,
8998,16680,1563,121,2004-09-23,5.2,10.0,10.0,
8999,16681,1908,121,2004-09-23,5.7,40.0,40.0,
9000,16682,424,121,2004-09-23,4.9,20.0,20.0,
9001,16683,1791,121,2004-09-23,10.0,20.0,20.0,
9002,16684,1788,121,2004-09-23,10.0,20.0,20.0,
9003,16685,572,121,2004-09-23,3.9,20.0,20.0,
9004,16686,1277,121,2004-09-23,4.2,10.0,10.0,
9005,16687,1082,121,2004-09-23,4.1,50.0,50.0,
9006,16688,1491,121,2004-09-23,7.3,10.0,10.0,
9007,16689,351,121,2004-09-23,4.7,24.0,24.0,
9008,16690,1860,121,2004-09-23,3.1,20.0,20.0,
9009,16691,1819,121,2004-09-23,3.75,20.0,20.0,
9010,16692,1713,121,2004-09-23,3.75,50.0,50.0,
9011,16693,1816,121,2004-09-23,3.75,20.0,20.0,
9012,16694,1274,121,2004-09-23,3.9,10.0,10.0,
9013,16695,1077,121,2004-09-23,4.8,30.0,30.0,
9014,16696,1804,121,2004-09-23,7.0,20.0,20.0,
9015,16697,1461,121,2004-09-23,4.6,60.0,60.0,
9016,16698,1715,121,2004-09-23,6.5,10.0,10.0,
9017,16699,573,121,2004-09-23,5.3,30.0,30.0,
9018,16700,574,121,2004-09-23,3.8,50.0,50.0,
9019,16701,1281,121,2004-09-23,4.3,10.0,10.0,
9020,16702,1793,121,2004-09-23,5.5,30.0,30.0,
9021,16703,1555,121,2004-09-23,3.6,10.0,10.0,
9022,16704,1075,121,2004-09-23,4.5,10.0,10.0,
9023,16705,1279,121,2004-09-23,4.2,10.0,10.0,
9024,16706,1812,121,2004-09-23,5.3,20.0,20.0,
9025,16707,1170,121,2004-09-23,4.9,40.0,40.0,
9026,16708,1830,121,2004-09-23,5.0,20.0,20.0,
9027,16709,1862,121,2004-09-23,3.6,16.0,16.0,
9028,16710,1754,121,2004-09-23,7.5,40.0,40.0,
9029,16711,978,121,2004-09-23,3.7,20.0,20.0,
9030,16712,724,121,2004-09-23,4.2,100.0,100.0,
9031,16713,758,121,2004-09-23,2.55,80.0,80.0,
9032,16714,1821,121,2004-09-23,4.25,20.0,20.0,
9033,16715,1818,121,2004-09-23,4.25,20.0,20.0,
9034,16716,1488,121,2004-09-23,5.3,40.0,40.0,
9035,16717,684,121,2004-09-23,3.7,20.0,20.0,
9036,16718,685,121,2004-09-23,3.8,30.0,30.0,
9037,16719,687,121,2004-09-23,3.7,80.0,80.0,
9038,16720,758,121,2004-09-23,2.55,40.0,40.0,
9039,16721,1570,121,2004-09-23,5.4,20.0,20.0,
9040,16722,582,121,2004-09-23,4.5,30.0,30.0,
9041,16723,683,121,2004-09-23,3.3,30.0,30.0,
9042,16724,1139,121,2004-09-23,2.5,30.0,30.0,
9043,16725,5,121,2004-09-23,3.3,60.0,60.0,
9044,16726,12,121,2004-09-23,2.75,20.0,20.0,
9045,16727,1530,121,2004-09-23,2.6,50.0,50.0,
9046,16728,1094,121,2004-09-23,2.5,40.0,40.0,
9047,16729,1165,121,2004-09-23,2.75,60.0,60.0,
9048,16730,1293,121,2004-09-23,2.8,30.0,30.0,
9049,16731,1140,121,2004-09-23,2.4,10.0,10.0,
9050,16732,90,121,2004-09-23,2.15,20.0,20.0,
9051,16733,1093,121,2004-09-23,2.55,30.0,30.0,
9052,16734,1,121,2004-09-23,6.6,25.0,25.0,
9053,16735,3,121,2004-09-23,6.1,40.0,40.0,
9054,16736,1294,121,2004-09-23,3.0,40.0,40.0,
9055,16737,1292,121,2004-09-23,2.6,20.0,20.0,
9056,16738,1182,121,2004-09-23,2.2,30.0,30.0,
9057,16739,91,121,2004-09-23,2.3,70.0,70.0,
9058,16740,1213,121,2004-09-23,5.8,20.0,20.0,
9059,16741,1044,121,2004-09-23,4.4,20.0,20.0,
9060,16742,2,121,2004-09-23,5.6,30.0,30.0,
9061,16743,4,121,2004-09-23,5.6,27.0,27.0,
9062,16744,1321,121,2004-09-23,5.0,10.0,10.0,
9063,16745,48,121,2004-09-23,4.8,20.0,20.0,
9064,16746,45,121,2004-09-23,5.7,40.0,40.0,
9065,16747,1214,121,2004-09-23,5.2,20.0,20.0,
9066,16748,1322,121,2004-09-23,5.5,20.0,20.0,
9067,16749,1215,121,2004-09-23,5.5,20.0,20.0,
9068,16750,66,121,2004-09-23,5.7,20.0,20.0,
9069,16751,67,121,2004-09-23,5.2,20.0,20.0,
9070,16752,994,121,2004-09-23,4.95,30.0,30.0,
9071,16753,1121,121,2004-09-23,4.8,50.0,50.0,
9072,16754,1124,121,2004-09-23,5.1,40.0,40.0,
9073,16755,994,121,2004-09-23,4.95,70.0,70.0,
9074,16756,1003,121,2004-09-23,5.1,40.0,40.0,
9075,16757,1004,121,2004-09-23,5.4,30.0,30.0,
9076,16758,1665,121,2004-09-23,0.7,50.0,50.0,
9077,16759,154,121,2004-09-23,1.55,20.0,20.0,
9078,16760,155,121,2004-09-23,1.1,220.0,220.0,
9079,16761,1110,121,2004-09-23,1.0,30.0,30.0,
9080,16762,1894,121,2004-09-23,1.15,50.0,50.0,
9081,16763,1284,121,2004-09-23,1.2,20.0,20.0,
9082,16764,1635,121,2004-09-23,1.4,30.0,30.0,
9083,16765,1223,121,2004-09-23,0.5,22.0,22.0,
9084,16766,1368,121,2004-09-23,0.5,30.0,30.0,
9085,16767,1697,121,2004-09-23,0.85,20.0,20.0,
9086,16768,1631,121,2004-09-23,0.8,20.0,20.0,
9087,16769,382,121,2004-09-23,1.0,180.0,180.0,
9088,16770,1889,121,2004-09-23,1.1,20.0,20.0,
9089,16771,1893,121,2004-09-23,1.1,30.0,30.0,
9090,16772,1890,121,2004-09-23,1.1,30.0,30.0,
9091,16773,1705,121,2004-09-23,1.3,30.0,30.0,
9092,16774,1606,121,2004-09-23,4.9,10.0,10.0,
9093,16775,818,121,2004-09-23,5.2,50.0,50.0,
9094,16776,1910,121,2004-09-23,8.6,40.0,40.0,
9095,16777,1902,121,2004-09-23,8.2,30.0,30.0,
9096,16778,1831,121,2004-09-23,8.0,20.0,20.0,
9097,16779,1085,121,2004-09-23,5.8,40.0,40.0,
9098,16780,1270,121,2004-09-23,4.5,30.0,30.0,
9099,16781,1276,121,2004-09-23,4.5,21.0,21.0,
9100,16782,1882,121,2004-09-23,10.0,30.0,30.0,
9101,16783,1778,121,2004-09-23,9.5,10.0,10.0,
9102,16784,1773,121,2004-09-23,10.0,10.0,10.0,
9103,16785,1759,121,2004-09-23,10.0,50.0,50.0,
9104,16786,1848,121,2004-09-23,6.5,30.0,30.0,
9105,16787,1815,121,2004-09-23,6.5,20.0,20.0,
9106,16788,1101,121,2004-09-23,5.8,30.0,30.0,
9107,16789,1521,121,2004-09-23,5.45,10.0,10.0,
9108,16790,1587,121,2004-09-23,7.0,30.0,30.0,
9109,16791,1267,121,2004-09-23,3.8,20.0,20.0,
9110,16792,1397,121,2004-09-23,8.8,20.0,20.0,
9111,16793,1401,121,2004-09-23,8.8,40.0,40.0,
9112,16794,1803,121,2004-09-23,7.5,10.0,10.0,
9113,16795,1806,121,2004-09-23,8.0,20.0,20.0,
9114,16796,1883,121,2004-09-23,11.0,50.0,50.0,
9115,16797,1638,121,2004-09-23,10.0,20.0,20.0,
9116,16798,1885,121,2004-09-23,11.5,30.0,30.0,
9117,16799,1267,121,2004-09-23,3.8,20.0,20.0,
9118,16800,1260,121,2004-09-23,3.9,10.0,10.0,
