,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge,DeliveryTime,OrderYear,OrderMonth,PaymentMethod,PaymentID,PaymentDate,PaymentAmount,PaymentDelay
12607,12892,498,262,1,5.2,5.2,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12608,12893,498,263,1,5.2,5.2,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12609,12894,498,288,1,4.1,4.1,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12610,12895,498,286,1,3.7,3.7,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12611,12896,498,918,1,4.9,4.9,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12612,12897,498,826,2,4.4,8.8,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12613,12898,498,252,2,4.7,9.4,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12614,12899,498,513,2,4.6,9.2,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12615,12900,498,466,1,3.6,3.6,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12616,12901,498,510,1,4.6,4.6,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12617,12902,498,709,1,4.3,4.3,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12618,12903,498,1026,1,4.3,4.3,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12619,12904,498,710,1,4.3,4.3,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12620,12905,498,707,1,3.9,3.9,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12621,12906,498,473,1,4.7,4.7,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12622,12907,498,1011,2,7.3,14.6,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12623,12908,498,1010,1,7.4,7.4,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12624,12909,498,1009,3,6.8,20.4,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12625,12910,498,991,1,6.6,6.6,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12626,12911,498,861,1,5.7,5.7,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12627,12912,498,940,1,6.1,6.1,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12628,12913,498,998,2,5.7,11.4,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12629,12914,498,995,1,6.5,6.5,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12630,12915,498,989,3,6.0,18.0,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12631,12916,498,1050,0,8.5,0.0,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12632,12917,498,761,0,9.1,0.0,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12633,12918,498,111,0,8.3,0.0,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12634,12919,498,892,0,9.4,0.0,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12635,12921,499,320,10,7.8,78.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12636,12922,499,889,6,9.8,58.800000000000004,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12637,12923,499,327,10,7.7,77.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12638,12924,499,892,10,9.4,94.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12639,12925,499,111,10,8.3,83.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12640,12926,499,1050,10,8.5,85.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12641,12927,499,761,10,9.1,91.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12642,12928,499,819,15,4.4,66.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12643,12929,499,1009,10,6.8,68.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12644,12930,499,1010,10,7.4,74.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12645,12931,499,1011,10,7.3,73.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12646,12932,499,678,30,3.8,114.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12647,12933,499,427,30,4.2,126.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12648,12934,499,183,30,4.6,138.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12649,12935,499,806,30,4.9,147.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12650,12936,499,202,10,4.1,41.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12651,12937,499,196,15,4.0,60.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12652,12938,499,910,15,4.7,70.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12653,12939,499,307,20,6.0,120.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12654,12940,499,52,30,2.8,84.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12655,12941,499,72,30,3.1,93.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12656,12942,499,9,30,3.3,99.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12657,12943,499,307,20,6.0,120.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12658,12944,499,563,10,3.6,36.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12659,12945,499,408,9,4.0,36.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12660,12946,499,564,5,3.4,17.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12661,12947,499,562,5,3.4,17.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12662,12948,499,567,10,3.4,34.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12663,12949,499,561,5,3.6,18.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12664,12950,499,396,5,3.8,19.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12665,12951,499,398,5,3.8,19.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12666,12952,499,1054,7,6.2,43.4,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12667,12953,499,206,5,4.1,20.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12668,12954,499,205,5,4.2,21.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12669,12955,499,460,5,3.6,18.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12670,12956,499,826,5,4.4,22.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12671,12957,499,918,5,4.9,24.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12672,12958,499,917,5,5.0,25.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12673,12959,499,462,5,3.8,19.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12674,12960,499,1230,3,3.6,10.8,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12675,12961,499,840,5,4.9,24.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12676,12962,499,229,5,5.1,25.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12677,12963,499,283,5,5.2,26.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12678,12964,499,240,4,4.7,18.8,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12679,12965,499,279,5,4.7,23.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12680,12966,499,278,5,4.8,24.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12681,12967,499,1330,5,4.4,22.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12682,12968,499,873,5,5.3,26.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12683,12969,499,280,5,4.4,22.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12684,12970,499,1029,4,4.7,18.8,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12685,12971,499,870,5,5.2,26.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12686,12972,499,1128,5,5.8,29.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12687,12973,499,872,5,5.2,26.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12688,12974,499,847,5,5.7,28.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12689,12975,499,19,10,3.4,34.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12690,12976,499,941,5,6.1,30.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12691,12977,499,940,5,6.1,30.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12692,12978,499,861,5,5.7,28.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12693,12979,499,862,5,5.7,28.5,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12694,12980,499,262,5,5.2,26.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12695,12981,499,261,5,5.2,26.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12696,12982,499,513,5,4.6,23.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12697,12983,499,511,5,4.6,23.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12698,12984,499,504,10,4.2,42.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12699,12985,499,865,10,5.5,55.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12700,12986,499,944,10,5.9,59.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12701,12987,499,856,10,5.1,51.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12702,12988,499,866,20,5.4,108.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12703,12989,499,980,10,4.9,49.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12704,12990,499,831,10,4.1,41.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12705,12991,499,210,10,3.8,38.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12706,12992,499,921,10,4.5,45.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12707,12993,499,835,10,4.6,46.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12708,12994,499,219,10,4.0,40.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12709,12995,499,926,10,4.9,49.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12710,12996,499,434,10,3.9,39.0,2,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,474,2004-02-03,3713.6,4
12711,12997,500,307,1,6.2,6.2,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12712,12998,500,724,1,5.4,5.4,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12713,12999,500,1008,1,6.8,6.8,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12714,13000,500,1005,1,6.2,6.2,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12715,13001,500,1007,1,7.0,7.0,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12716,13002,500,929,2,5.6,11.2,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12717,13003,500,581,1,5.8,5.8,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12718,13004,500,570,1,5.9,5.9,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12719,13005,500,779,19,1.1,20.900000000000002,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12720,13006,500,133,12,1.0,12.0,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12721,13007,500,4,2,6.7,13.4,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12722,13008,500,49,1,6.0,6.0,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12723,13009,500,324,1,10.0,10.0,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12724,13010,500,129,2,0.9,1.8,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12725,13011,500,338,2,0.8,1.6,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12726,13012,500,648,2,0.9,1.8,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12727,13013,500,647,2,0.7,1.4,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12728,13014,500,130,2,1.0,2.0,40,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,473,2004-01-31,125.4,1
12729,13015,501,100,1,3.1,3.1,7,2,1,2004-01-30,2004-01-30,0.0,0,2004,1,Cash,472,2004-01-31,3.1,1
12730,13016,502,324,1,10.0,10.0,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12731,13017,502,327,0,8.0,0.0,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12732,13018,502,4,2,6.7,13.4,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12733,13019,502,1010,1,7.7,7.7,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12734,13020,502,1011,1,7.6,7.6,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12735,13021,502,1009,1,7.0,7.0,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12736,13022,502,342,18,1.0,18.0,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12737,13023,502,347,2,0.9,1.8,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12738,13024,502,652,2,0.9,1.8,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12739,13025,502,138,4,1.0,4.0,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12740,13026,502,340,2,0.9,1.8,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12741,13027,502,132,2,1.1,2.2,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12742,13028,502,131,2,1.0,2.0,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12743,13029,502,962,1,9.2,9.2,40,2,1,2004-01-31,2004-01-31,0.0,0,2004,1,Cash,481,2004-02-03,90.5,3
12744,13030,493,17,4,3.4,13.6,41,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Bank Transfer,488,2004-02-06,2237.12,4
12745,13031,503,1002,1,6.0,6.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12746,13032,503,834,5,5.1,25.5,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12747,13033,503,215,10,4.0,40.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12748,13034,503,924,5,5.5,27.5,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12749,13035,503,832,5,4.6,23.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12750,13036,503,922,2,4.9,9.8,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12751,13037,503,202,5,4.1,20.5,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12752,13038,503,824,10,4.6,46.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12753,13039,503,478,5,4.2,21.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12754,13040,503,479,5,4.0,20.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12755,13041,503,476,3,3.6,10.8,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12756,13042,503,550,5,4.0,20.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12757,13043,503,549,5,4.0,20.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12758,13044,503,923,1,5.2,5.2,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12759,13045,503,833,10,4.8,48.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12760,13046,503,957,20,8.1,162.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12761,13047,503,959,10,8.8,88.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12762,13048,503,962,5,8.8,44.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12763,13049,503,470,10,3.5,35.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12764,13050,503,862,3,5.7,17.1,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12765,13051,503,861,4,5.7,22.8,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12766,13052,503,858,3,5.7,17.1,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12767,13053,503,262,3,5.2,15.600000000000001,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12768,13054,503,261,3,5.2,15.600000000000001,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12769,13055,503,263,4,5.2,20.8,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12770,13056,503,942,4,6.1,24.4,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12771,13057,503,941,3,6.1,18.299999999999997,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12772,13058,503,940,3,6.1,18.299999999999997,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12773,13059,503,1009,5,6.8,34.0,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12774,13060,503,806,15,4.9,73.5,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12775,13061,503,427,12,4.2,50.400000000000006,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12776,13062,503,183,18,4.6,82.8,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12777,13063,503,1053,4,5.9,23.6,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12778,13064,503,581,3,5.6,16.799999999999997,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12779,13065,503,577,1,5.6,5.6,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12780,13066,503,1055,9,6.2,55.800000000000004,21,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,478,2004-02-03,1184.8,1
12781,13067,504,1007,1,7.0,7.0,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12782,13068,504,1008,1,6.8,6.8,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12783,13069,504,1005,1,6.2,6.2,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12784,13070,504,998,1,5.9,5.9,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12785,13071,504,650,10,0.9,9.0,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12786,13072,504,132,2,1.1,2.2,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12787,13073,504,131,2,1.0,2.0,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12788,13074,504,340,2,0.9,1.8,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12789,13075,504,652,1,0.9,0.9,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12790,13076,504,347,1,0.9,0.9,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12791,13077,504,778,4,1.1,4.4,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12792,13078,504,989,1,6.2,6.2,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12793,13079,504,1012,1,6.1,6.1,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12794,13080,504,1124,1,6.5,6.5,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12795,13081,504,959,0,9.2,0.0,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12796,13082,504,962,0,9.2,0.0,40,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,482,2004-02-03,75.1,1
12797,13083,505,111,8,8.3,66.4,3,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,475,2004-02-03,463.25,1
12798,13084,505,766,8,8.8,70.4,3,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,475,2004-02-03,463.25,1
12799,13085,505,892,5,9.4,47.0,3,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,475,2004-02-03,463.25,1
12800,13086,505,307,18,6.0,108.0,3,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,475,2004-02-03,463.25,1
12801,13087,505,724,5,5.2,26.0,3,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,475,2004-02-03,463.25,1
