,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price
50373,55286,1425,225,10,5.5,55.0
50374,55287,1425,1837,10,5.5,55.0
50375,55288,1425,1834,5,5.2,26.0
50376,55289,1425,1842,4,6.4,25.6
50377,55290,1425,1041,5,8.0,40.0
50378,55291,1425,902,5,7.2,36.0
50379,55292,1425,905,5,7.1,35.5
50380,55293,1425,1312,5,6.4,32.0
50381,55294,1425,813,5,6.4,32.0
50382,55295,1425,903,5,7.6,38.0
50383,55296,1425,811,5,6.6,33.0
50384,55297,1425,1311,5,5.8,29.0
50385,55298,1425,812,5,7.0,35.0
50386,55299,1425,1152,5,6.4,32.0
50387,55300,1425,1155,5,7.9,39.5
50388,55301,1425,1310,5,7.1,35.5
50389,55302,1425,1309,5,6.3,31.5
50390,55303,1425,1308,5,5.7,28.5
50391,55304,1425,1313,5,7.2,36.0
50392,55305,1425,456,5,4.7,23.5
50393,55306,1425,202,5,5.2,26.0
50394,55307,1425,824,5,5.7,28.5
50395,55308,1425,915,5,6.1,30.5
50396,55309,1425,830,5,5.2,26.0
50397,55310,1425,209,5,4.7,23.5
50398,55311,1425,572,10,6.1,61.0
50399,55312,1425,573,5,8.3,41.5
50400,55313,1425,1556,5,8.8,44.0
50401,55314,1425,1278,10,7.1,71.0
50402,55315,1425,1350,10,6.1,61.0
50403,55316,1425,1277,10,6.6,66.0
50404,55317,1425,302,10,6.6,66.0
50405,55318,1425,1164,10,7.1,71.0
50406,55319,1425,1269,10,6.6,66.0
50407,55320,1425,1268,10,6.1,61.0
50408,55321,1425,1270,10,7.1,71.0
50409,55322,1425,288,10,4.9,49.0
50410,55323,1425,544,10,4.5,45.0
50411,55324,1425,208,10,4.8,48.0
50412,55325,1425,1082,10,6.4,64.0
50413,55326,1425,574,10,6.0,60.0
50414,55327,1425,1083,10,7.1,71.0
50415,55328,1425,980,10,6.3,63.0
50416,55329,1425,1995,10,6.9,69.0
50417,55330,1425,616,10,4.3,43.0
50418,55331,1425,315,10,4.7,47.0
50419,55332,1425,2176,5,5.7,28.5
50420,55333,1425,1247,5,6.4,32.0
50421,55334,1425,1249,5,7.6,38.0
50422,55335,1425,938,5,7.9,39.5
50423,55336,1425,860,5,7.4,37.0
50424,55337,1425,259,5,6.8,34.0
50425,55338,1425,511,5,6.0,30.0
50426,55339,1425,1125,5,8.6,43.0
50427,55340,1425,557,4,8.6,34.4
50428,55341,1425,1089,5,6.6,33.0
50429,55342,1425,2273,5,9.7,48.5
50430,55343,1425,2219,3,5.5,16.5
50431,55344,1425,2202,3,6.0,18.0
50432,55345,1425,2223,3,5.0,15.0
50433,55346,1425,715,3,6.1,18.299999999999997
50434,55347,1425,599,4,6.3,25.2
50435,55348,1425,738,5,6.3,31.5
50436,55349,1425,741,5,6.0,30.0
50437,55350,1426,1880,1,6.3,6.3
50438,55351,1426,2101,1,14.3,14.3
50439,55352,1426,1878,1,5.3,5.3
50440,55353,1426,2159,1,8.5,8.5
50441,55354,1426,819,1,6.2,6.2
50442,55355,1426,822,1,5.2,5.2
50443,55356,1426,1879,1,5.8,5.8
50444,55357,1426,1578,1,9.2,9.2
50445,55358,1426,511,1,6.4,6.4
50446,55359,1426,513,1,6.4,6.4
50447,55360,1426,1546,1,8.4,8.4
50448,55361,1426,810,1,8.9,8.9
50449,55362,1426,2328,1,8.7,8.7
50450,55363,1426,804,1,9.5,9.5
50451,55364,1426,178,1,7.8,7.8
50452,55365,1426,180,1,8.9,8.9
50453,55366,1426,190,1,8.2,8.2
50454,55367,1426,424,1,8.2,8.2
50455,55368,1426,442,1,7.5,7.5
50456,55369,1426,688,1,7.0,7.0
50457,55370,1426,444,1,8.4,8.4
50458,55371,1426,198,1,4.3,4.3
50459,55372,1426,1951,1,10.9,10.9
50460,55373,1426,2102,1,11.7,11.7
50461,55374,1426,724,1,7.0,7.0
50462,55375,1426,579,1,7.5,7.5
50463,55376,1426,1872,1,15.9,15.9
50464,55377,1426,2204,1,12.0,12.0
50465,55378,1426,1269,1,7.0,7.0
50466,55379,1426,304,1,7.3,7.3
50467,55380,1426,1562,1,8.0,8.0
50468,55381,1426,1869,1,16.5,16.5
50469,55382,1426,1268,1,6.5,6.5
50470,55383,1426,582,1,7.5,7.5
50471,55384,1426,903,1,8.1,8.1
50472,55385,1426,972,1,9.7,9.7
50473,55386,1426,1155,1,8.4,8.4
50474,55387,1426,970,1,8.4,8.4
50475,55388,1426,1041,1,8.5,8.5
50476,55389,1426,2193,1,7.3,7.3
50477,55390,1426,1732,1,7.0,7.0
50478,55391,1426,1311,1,6.2,6.2
50479,55392,1426,811,1,7.0,7.0
50480,55393,1426,17,1,4.2,4.2
50481,55394,1426,35,1,4.3,4.3
50482,55395,1426,1723,1,3.8,3.8
50483,55396,1426,44,1,3.9,3.9
50484,55397,1426,1294,1,5.0,5.0
50485,55398,1426,1139,1,4.2,4.2
50486,55399,1426,1969,1,5.0,5.0
50487,55400,1426,32,1,4.0,4.0
50488,55401,1426,40,2,3.7,7.4
50489,55402,1426,30,1,5.0,5.0
50490,55403,1426,27,1,3.8,3.8
50491,55404,1426,1710,1,4.8,4.8
50492,55405,1426,28,1,3.9,3.9
50493,55406,1426,31,1,4.8,4.8
50494,55407,1426,88,1,4.0,4.0
50495,55408,1426,84,1,4.8,4.8
50496,55409,1426,1876,1,3.9,3.9
50497,55410,1426,91,1,3.8,3.8
50498,55411,1426,85,1,4.6,4.6
50499,55412,1426,1126,1,3.9,3.9
50500,55413,1426,1991,1,5.3,5.3
50501,55414,1426,1968,1,4.8,4.8
50502,55415,1426,83,1,4.3,4.3
50503,55416,1426,1844,1,4.3,4.3
50504,55417,1426,82,1,3.7,3.7
50505,55418,1426,1440,1,4.7,4.7
50506,55419,1426,1970,1,4.2,4.2
50507,55420,1426,1722,1,3.3,3.3
50508,55421,1426,1721,1,3.2,3.2
50509,55422,1426,1960,1,5.0,5.0
50510,55423,1426,1709,1,4.3,4.3
50511,55424,1426,1875,1,3.7,3.7
50512,55425,1426,58,1,4.0,4.0
50513,55426,1426,60,1,4.3,4.3
50514,55427,1426,427,1,5.8,5.8
50515,55428,1426,183,1,6.3,6.3
50516,55429,1426,806,1,6.8,6.8
50517,55430,1426,2057,1,7.5,7.5
50518,55431,1426,968,1,7.8,7.8
50519,55432,1426,52,1,3.8,3.8
50520,55433,1426,72,1,4.1,4.1
50521,55434,1426,9,1,4.3,4.3
50522,55435,1426,678,1,5.3,5.3
50523,55436,1426,2198,1,10.4,10.4
50524,55437,1426,426,1,9.0,9.0
50525,55438,1426,182,1,9.7,9.7
50526,55439,1426,2196,1,8.5,8.5
50527,55440,1426,1049,1,4.8,4.8
50528,55441,1426,74,1,4.6,4.6
50529,55442,1426,1589,0,14.2,0.0
50530,55443,1426,1590,0,15.4,0.0
50531,55444,1426,2,1,9.4,9.4
50532,55445,1426,67,1,8.7,8.7
50533,55446,1426,4,1,9.4,9.4
50534,55447,1426,49,1,8.0,8.0
50535,55448,1426,1322,0,9.2,0.0
50536,55449,1426,1323,0,10.0,0.0
50537,55450,1426,2304,0,9.7,0.0
50538,55451,1426,2162,0,7.8,0.0
50539,55452,1426,2246,0,7.2,0.0
50540,55453,1426,1700,0,8.9,0.0
50541,55454,1426,66,0,9.5,0.0
50542,55455,1426,1633,0,10.4,0.0
50543,55456,1426,2302,0,10.2,0.0
50544,55457,1426,2296,0,7.9,0.0
50545,55458,1426,2308,0,9.0,0.0
50546,55459,1426,2161,0,9.2,0.0
50547,55460,1426,1213,0,9.7,0.0
50548,55461,1426,2292,0,9.0,0.0
50549,55462,1426,2300,0,8.8,0.0
50550,55463,1426,646,2,1.3,2.6
50551,55464,1426,128,2,1.4,2.8
50552,55465,1426,342,2,1.3,2.6
50553,55466,1426,652,3,1.1,3.3000000000000003
50554,55467,1426,775,1,1.4,1.4
50555,55468,1426,777,1,1.3,1.3
50556,55469,1426,778,3,1.4,4.199999999999999
50557,55470,1426,1961,1,5.3,5.3
50558,55471,1426,2029,1,5.0,5.0
50559,55472,1426,1182,1,3.7,3.7
50560,55473,1426,1963,1,4.4,4.4
50561,55474,1426,2041,1,4.5,4.5
50562,55475,1426,1694,1,4.7,4.7
50563,55476,1426,1779,1,8.8,8.8
50564,55477,1426,312,1,4.3,4.3
50565,55478,1426,1581,1,7.0,7.0
50566,55479,1426,727,1,6.3,6.3
50567,55480,1426,739,1,5.0,5.0
50568,55481,1426,728,1,6.2,6.2
50569,55482,1426,725,1,5.8,5.8
50570,55483,1426,737,1,6.8,6.8
50571,55484,1426,1504,1,5.7,5.7
50572,55485,1426,1374,1,10.2,10.2
50573,55486,1426,2339,1,11.5,11.5
50574,55487,1426,599,2,6.7,13.4
50575,55488,1426,1583,1,5.7,5.7
50576,55489,1426,1729,1,10.7,10.7
50577,55490,1426,1895,3,2.1,6.300000000000001
50578,55491,1426,2319,3,2.0,6.0
50579,55492,1426,1120,3,2.0,6.0
50580,55493,1426,1887,3,1.9,5.699999999999999
50581,55494,1426,162,3,1.8,5.4
50582,55495,1426,2184,3,0.9,2.7
50583,55496,1426,155,3,1.8,5.4
50584,55497,1426,2143,3,2.1,6.300000000000001
50585,55498,1426,2322,3,2.3,6.8999999999999995
50586,55499,1426,2324,4,2.7,10.8
50587,55500,1426,2321,3,2.3,6.8999999999999995
50588,55501,1426,2323,3,2.7,8.100000000000001
50589,55502,1426,1795,3,1.7,5.1
50590,55503,1426,2136,3,1.8,5.4
50591,55504,1426,1118,3,1.8,5.4
50592,55505,1426,2114,3,1.7,5.1
50593,55506,1426,2183,3,0.8,2.4000000000000004
50594,55507,1426,2042,3,2.2,6.6000000000000005
50595,55508,1426,1117,3,1.7,5.1
50596,55509,1426,1704,3,2.0,6.0
50597,55510,1426,792,3,2.0,6.0
50598,55511,1426,676,3,1.7,5.1
50599,55512,1426,1526,5,1.1,5.5
50600,55514,1427,72,2,4.1,8.2
50601,55515,1427,9,2,4.3,8.6
50602,55516,1427,52,2,3.8,7.6
50603,55517,1427,183,2,6.3,12.6
50604,55518,1427,427,2,5.8,11.6
50605,55519,1427,806,2,6.8,13.6
50606,55520,1427,2057,2,7.5,15.0
50607,55521,1427,1124,1,8.5,8.5
50608,55522,1427,1178,1,8.9,8.9
50609,55523,1427,975,1,7.6,7.6
50610,55524,1427,197,1,5.9,5.9
50611,55525,1427,220,2,5.8,11.6
50612,55526,1427,216,1,5.8,5.8
50613,55527,1427,836,1,6.3,6.3
50614,55528,1427,1198,1,6.7,6.7
50615,55529,1427,820,1,6.5,6.5
50616,55530,1427,989,1,7.8,7.8
50617,55531,1427,982,2,7.6,15.2
50618,55532,1427,922,1,6.5,6.5
50619,55534,1427,925,1,7.2,7.2
50620,55535,1427,927,2,6.9,13.8
50621,55536,1427,928,1,7.3,7.3
50622,55538,1427,959,2,11.9,23.8
50623,55539,1427,85,2,4.6,9.2
50624,55540,1427,31,1,4.8,4.8
50625,55541,1427,5,1,5.5,5.5
50626,55542,1427,4,1,9.4,9.4
50627,55543,1427,49,1,8.0,8.0
50628,55544,1427,66,0,9.5,0.0
50629,55545,1427,67,1,8.7,8.7
50630,55546,1427,1633,0,10.4,0.0
50631,55547,1427,1304,1,14.2,14.2
50632,55548,1427,2277,1,13.7,13.7
50633,55549,1427,320,2,10.9,21.8
50634,55550,1427,1050,2,11.7,23.4
50635,55551,1427,761,2,12.5,25.0
50636,55552,1427,889,2,13.4,26.8
50637,55553,1426,142,1,7.0,7.0
50638,55554,1426,1716,1,12.7,12.7
50639,55555,1426,1648,1,12.7,12.7
50640,55556,1426,349,1,7.4,7.4
50641,55557,1426,1587,1,11.7,11.7
50642,55558,1426,1104,1,10.4,10.4
50643,55559,1426,1579,1,9.9,9.9
50644,55560,1426,1172,1,8.7,8.7
50645,55561,1426,1518,1,7.8,7.8
50646,55562,1426,1046,1,8.4,8.4
50647,55563,1426,1047,1,7.9,7.9
50648,55564,1426,1158,1,7.3,7.3
50649,55565,1426,639,1,8.7,8.7
50650,55566,1426,1045,1,7.9,7.9
50651,55567,1428,864,1,7.0,7.0
50652,55568,1428,266,1,6.4,6.4
50653,55569,1428,252,1,6.2,6.2
50654,55570,1428,289,2,5.3,10.6
50655,55571,1428,943,1,7.6,7.6
50656,55572,1428,995,1,8.7,8.7
50657,55573,1428,945,1,7.8,7.8
50658,55574,1428,922,1,6.5,6.5
50659,55575,1428,2248,0,20.0,0.0
50660,55576,1429,195,2,6.2,12.4
50661,55577,1429,818,2,6.8,13.6
50662,55578,1429,366,2,4.7,9.4
50663,55579,1429,443,2,5.7,11.4
50664,55580,1429,926,2,5.1,10.2
50665,55581,1429,374,2,3.8,7.6
50666,55582,1429,219,2,4.3,8.6
50667,55583,1429,445,2,4.2,8.4
50668,55584,1429,1164,2,5.9,11.8
50669,55585,1429,302,2,5.5,11.0
50670,55586,1429,572,2,5.1,10.2
50671,55587,1429,835,2,4.7,9.4
50672,55588,1429,355,2,5.1,10.2
50673,55589,1429,557,2,7.2,14.4
50674,55590,1429,1337,2,4.0,8.0
50675,55591,1429,1231,2,4.2,8.4
50676,55592,1429,1835,2,4.7,9.4
50677,55593,1429,2270,2,4.6,9.2
50678,55594,1429,1240,2,4.2,8.4
50679,55595,1429,1577,2,5.3,10.6
50680,55596,1429,31,2,3.8,7.6
50681,55597,1429,60,2,3.4,6.8
50682,55598,1429,85,2,3.6,7.2
50683,55599,1429,1991,2,4.2,8.4
50684,55600,1429,1727,2,10.4,20.8
50685,55601,1429,1651,2,9.9,19.8
50686,55602,1429,1984,2,5.5,11.0
50687,55603,1429,826,2,4.7,9.4
50688,55604,1429,1743,2,4.9,9.8
50689,55605,1429,916,2,5.1,10.2
50690,55606,1429,1774,2,4.5,9.0
50691,55607,1429,289,2,4.1,8.2
50692,55608,1429,1650,2,9.4,18.8
50693,55609,1429,615,2,3.3,6.6
50694,55610,1429,1862,2,4.7,9.4
50695,55611,1429,938,2,6.6,13.2
50696,55612,1429,204,2,4.3,8.6
50697,55613,1429,860,2,6.1,12.2
50698,55614,1429,1170,2,6.4,12.8
50699,55615,1429,913,2,4.4,8.8
50700,55616,1429,822,2,4.0,8.0
50701,55617,1429,259,2,5.6,11.2
50702,55618,1429,663,2,10.8,21.6
50703,55619,1429,200,2,3.7,7.4
50704,55620,1429,662,2,10.0,20.0
50705,55621,1429,1152,2,5.3,10.6
50706,55622,1429,1341,2,4.9,9.8
50707,55623,1429,687,2,4.8,9.6
50708,55624,1429,1132,2,6.8,13.6
50709,55625,1429,579,2,5.9,11.8
50710,55626,1429,439,2,5.2,10.4
50711,55627,1429,317,2,4.4,8.8
50712,55628,1429,1426,2,14.7,29.4
50713,55629,1429,1425,2,13.0,26.0
50714,55630,1429,1440,2,3.6,7.2
50715,55631,1429,2225,1,5.5,5.5
50716,55632,1429,2185,1,6.2,6.2
50717,55633,1429,1131,1,6.2,6.2
50718,55634,1429,1998,1,6.6,6.6
50719,55635,1429,637,2,5.5,11.0
50720,55636,1429,1586,2,7.0,14.0
50721,55637,1429,1997,1,6.0,6.0
50722,55638,1429,1979,1,5.1,5.1
50723,55639,1429,1940,1,6.2,6.2
50724,55640,1429,1847,1,7.8,7.8
50725,55641,1429,1690,1,10.0,10.0
50726,55642,1429,1624,1,8.8,8.8
50727,55643,1429,2202,1,4.9,4.9
50728,55644,1429,2174,1,4.1,4.1
50729,55645,1429,2222,1,5.2,5.2
50730,55646,1429,2136,5,1.4,7.0
50731,55647,1429,2319,5,1.6,8.0
50732,55648,1429,164,5,0.9,4.5
50733,55649,1429,901,5,1.0,5.0
50734,55650,1429,1366,3,0.5,1.5
50735,55651,1429,183,3,4.9,14.700000000000001
50736,55652,1429,427,3,4.5,13.5
50737,55653,1429,678,3,4.1,12.299999999999999
50738,55654,1429,806,3,5.3,15.899999999999999
50739,55655,1429,2057,3,5.9,17.700000000000003
50740,55656,1429,968,3,6.1,18.299999999999997
50741,55765,1431,1858,2,6.0,12.0
50742,55766,1431,1859,2,6.5,13.0
50743,55767,1431,1001,2,5.6,11.2
50744,55768,1431,2023,2,8.3,16.6
50745,55769,1431,1948,2,7.9,15.8
50746,55770,1431,1011,2,7.5,15.0
50747,55771,1431,945,2,6.1,12.2
50748,55772,1431,996,2,6.6,13.2
50749,55773,1431,866,2,5.6,11.2
50750,55774,1431,271,2,5.2,10.4
50751,55775,1431,2021,2,7.9,15.8
50752,55776,1431,1987,2,7.4,14.8
50753,55777,1431,1009,2,6.9,13.8
50754,55778,1431,989,3,6.1,18.299999999999997
50755,55779,1431,856,3,5.2,15.600000000000001
50756,55780,1431,252,3,4.8,14.399999999999999
50757,55781,1431,327,1,8.6,8.6
50758,55782,1431,111,1,9.4,9.4
50759,55783,1431,766,1,10.1,10.1
50760,55784,1431,959,1,9.2,9.2
50761,55785,1431,958,1,10.3,10.3
50762,55786,1431,955,1,8.8,8.8
50763,55787,1431,34,1,3.1,3.1
50764,55788,1431,27,1,3.0,3.0
50765,55789,1431,87,1,2.9,2.9
50766,55790,1431,88,1,3.1,3.1
50767,55791,1431,1544,2,3.0,6.0
50768,55840,1433,1465,10,6.8,68.0
50769,55841,1433,1512,5,7.5,37.5
50770,55842,1433,1511,5,7.0,35.0
50771,55843,1433,1510,5,6.5,32.5
50772,55844,1433,1678,0,18.1,0.0
50773,55845,1433,1614,0,19.6,0.0
50774,55846,1433,1677,0,16.5,0.0
50775,55847,1433,111,2,11.3,22.6
50776,55848,1433,327,1,10.4,10.4
50777,55849,1433,766,2,12.2,24.4
50778,55850,1433,4,1,8.8,8.8
50779,55851,1433,67,1,8.2,8.2
50780,55852,1433,1589,1,13.3,13.3
50781,55853,1433,1590,2,14.4,28.8
50782,55854,1433,49,1,7.5,7.5
50783,55855,1433,65,2,8.2,16.4
50784,55856,1433,2,2,8.8,17.6
50785,55857,1433,646,10,1.3,13.0
50786,55858,1433,125,12,1.3,15.600000000000001
50787,55859,1433,9,1,4.1,4.1
50788,55860,1433,72,1,3.8,3.8
50789,55861,1433,52,1,3.6,3.6
50790,55862,1433,183,2,6.0,12.0
50791,55863,1433,806,2,6.4,12.8
50792,55864,1433,968,2,7.4,14.8
50793,55865,1433,204,10,5.2,52.0
50794,55866,1433,835,10,5.7,57.0
50795,55867,1433,219,10,5.2,52.0
50796,55868,1433,44,1,3.7,3.7
50797,55869,1433,1139,1,3.9,3.9
50798,55870,1433,91,1,3.6,3.6
50799,55871,1433,920,4,5.7,22.8
50800,55872,1433,830,10,5.2,52.0
50801,55873,1433,209,10,4.7,47.0
50802,55874,1433,468,4,4.2,16.8
50803,55875,1433,699,4,3.9,15.6
50804,55876,1433,923,10,6.5,65.0
50805,55877,1433,833,10,6.0,60.0
50806,55878,1433,216,10,5.4,54.0
50807,55879,1433,477,5,4.9,24.5
50808,55880,1433,436,5,5.7,28.5
50809,55881,1433,701,5,4.6,23.0
50810,55882,1433,683,5,5.2,26.0
50811,55883,1433,357,5,5.8,29.0
50812,55884,1433,1919,5,5.7,28.5
50813,55885,1433,355,5,6.1,30.5
50814,55886,1433,662,5,12.1,60.5
50815,55887,1433,658,5,5.2,26.0
50816,55890,1434,2021,10,7.9,79.0
50817,55891,1434,1557,5,6.5,32.5
50818,55892,1434,2023,5,8.3,41.5
50819,55893,1434,1083,12,5.9,70.80000000000001
50820,55894,1434,2022,5,8.7,43.5
50821,55895,1434,2100,2,9.3,18.6
50822,55896,1434,989,10,6.1,61.0
50823,55897,1434,1125,5,7.1,35.5
50824,55898,1434,1009,10,6.9,69.0
50825,55899,1434,1011,5,7.5,37.5
50826,55900,1434,945,3,6.1,18.299999999999997
50827,55901,1434,938,10,6.6,66.0
50828,55902,1434,995,5,6.8,34.0
50829,55903,1434,996,5,6.6,33.0
50830,55904,1434,856,10,5.2,52.0
50831,55905,1434,259,5,5.6,28.0
50832,55906,1434,303,5,5.9,29.5
50833,55907,1434,1082,10,5.3,53.0
50834,55908,1434,252,10,4.8,48.0
50835,55909,1434,513,5,5.0,25.0
50836,55910,1434,504,5,4.4,22.0
50837,55911,1434,709,5,4.6,23.0
50838,55912,1434,860,10,6.1,61.0
50839,55913,1434,707,5,4.0,20.0
50840,55914,1434,1570,10,7.0,70.0
50841,55915,1434,2264,5,7.5,37.5
50842,55916,1434,1569,10,6.4,64.0
50843,55917,1434,2265,5,6.9,34.5
50844,55918,1434,1567,10,5.6,56.0
50845,55919,1434,957,5,9.1,45.5
50846,55920,1434,956,5,8.5,42.5
50847,55921,1434,959,8,9.2,73.6
50848,55922,1434,958,5,10.3,51.5
50849,55923,1434,183,12,4.9,58.800000000000004
50850,55924,1434,427,12,4.5,54.0
50851,55925,1434,678,11,4.1,45.099999999999994
50852,55926,1434,9,10,3.4,34.0
50853,55927,1435,916,2,5.1,10.2
50854,55928,1435,826,1,4.7,4.7
50855,55929,1435,460,1,3.9,3.9
50856,55930,1435,202,3,4.3,12.899999999999999
50857,55931,1435,456,3,3.9,11.7
50858,55932,1435,915,3,5.1,15.299999999999999
50859,55933,1435,196,5,4.4,22.0
50860,55934,1435,215,5,4.3,21.5
50861,55935,1435,819,5,4.8,24.0
50862,55936,1435,447,5,4.0,20.0
50863,55937,1435,478,5,4.4,22.0
50864,55938,1435,476,5,3.9,19.5
50865,55939,1435,20,3,3.4,10.2
50866,55940,1435,33,3,3.3,9.899999999999999
50867,55941,1435,1994,2,3.3,6.6
50868,55942,1435,1127,3,3.3,9.899999999999999
50869,55943,1435,111,3,9.4,28.200000000000003
50870,55944,1435,766,3,10.1,30.299999999999997
50871,55945,1435,889,4,10.4,41.6
50872,55946,1435,1126,3,3.1,9.3
50873,55947,1435,324,3,11.1,33.3
50874,55948,1435,1031,3,13.8,41.400000000000006
50875,55949,1435,329,3,9.5,28.5
50876,55950,1435,761,3,9.8,29.400000000000002
50877,55951,1435,115,3,10.0,30.0
50878,55952,1435,1050,3,9.1,27.299999999999997
50879,55953,1435,1706,20,2.0,40.0
50880,55954,1435,1120,30,1.6,48.0
50881,55955,1435,1635,20,1.8,36.0
50882,55956,1435,669,10,1.2,12.0
50883,55957,1435,792,15,1.6,24.0
50884,55958,1435,155,15,1.4,21.0
50885,55959,1435,1554,4,7.4,29.6
50886,55960,1435,445,5,4.2,21.0
50887,55961,1435,1407,5,6.2,31.0
50888,55962,1435,1404,5,7.0,35.0
50889,55963,1435,996,5,6.6,33.0
50890,55964,1435,995,5,6.8,34.0
50891,55965,1435,865,5,5.7,28.5
50892,55966,1435,1405,3,7.4,22.200000000000003
50893,55967,1435,1403,3,6.6,19.799999999999997
50894,55968,1435,252,10,4.8,48.0
50895,55969,1435,866,5,5.6,28.0
50896,55970,1435,513,10,5.0,50.0
50897,55971,1435,2135,3,6.8,20.4
50898,55972,1435,221,5,4.8,24.0
50899,55973,1435,984,5,6.1,30.5
50900,55974,1435,219,3,4.3,12.899999999999999
50901,55975,1435,832,5,4.7,23.5
50902,55976,1435,983,5,6.2,31.0
50903,55977,1435,835,5,4.7,23.5
50904,55978,1435,222,3,4.7,14.100000000000001
50905,55979,1435,511,5,5.0,25.0
50906,55980,1435,259,5,5.6,28.0
50907,55981,1435,938,5,6.6,33.0
50908,55982,1435,837,5,5.3,26.5
50909,55983,1435,2009,1,6.1,6.1
50910,55984,1435,142,4,5.5,22.0
50911,55985,1435,910,5,5.2,26.0
50912,55986,1435,204,5,4.3,21.5
50913,55987,1435,86,3,3.1,9.3
50914,55988,1435,304,10,5.7,57.0
50915,55989,1435,1748,10,9.5,95.0
50916,55990,1435,1747,10,9.1,91.0
50917,55991,1435,578,1,5.9,5.9
50918,55992,1435,579,2,5.9,11.8
50919,55993,1435,722,5,4.9,24.5
50920,55994,1435,303,5,5.9,29.5
50921,55995,1435,1299,3,10.1,30.299999999999997
50922,55996,1435,2283,5,8.5,42.5
50923,55997,1435,1164,5,5.9,29.5
50924,55998,1435,302,5,5.5,27.5
50925,55999,1435,1273,5,6.0,30.0
50926,56000,1435,1082,5,5.3,26.5
50927,56001,1435,1270,5,5.9,29.5
50928,56002,1435,2282,5,10.1,50.5
50929,56003,1435,731,5,3.8,19.0
50930,56004,1435,590,2,5.3,10.6
50931,56005,1435,616,5,3.6,18.0
50932,56006,1435,315,5,3.9,19.5
50933,56007,1435,316,5,4.3,21.5
50934,56008,1435,1399,5,8.8,44.0
50935,56009,1435,618,5,3.9,19.5
50936,56010,1435,576,10,5.3,53.0
50937,56011,1436,1104,1,8.4,8.4
50938,56012,1436,1587,1,9.5,9.5
50939,56013,1436,1579,1,8.0,8.0
50940,56014,1436,516,1,5.2,5.2
50941,56015,1436,1834,1,4.5,4.5
50942,56016,1436,1836,1,5.3,5.3
50943,56017,1436,1835,2,4.9,9.8
50944,56018,1436,1997,1,6.3,6.3
50945,56019,1436,1940,1,6.5,6.5
50946,56020,1436,1998,1,6.9,6.9
50947,56021,1436,683,1,4.5,4.5
50948,56022,1436,436,1,4.9,4.9
50949,56023,1436,1101,1,7.9,7.9
50950,56024,1436,1174,1,7.3,7.3
50951,56025,1436,640,1,7.1,7.1
50952,56026,1436,1047,1,6.5,6.5
50953,56027,1436,1172,1,7.1,7.1
50954,56028,1436,1102,1,7.7,7.7
50955,56029,1436,2271,1,8.5,8.5
50956,56030,1436,2266,1,7.3,7.3
50957,56031,1436,2276,1,8.0,8.0
50958,56032,1436,1995,1,6.0,6.0
50959,56033,1436,980,1,5.4,5.4
50960,56034,1436,2043,1,8.4,8.4
50961,56035,1436,2044,1,9.0,9.0
50962,56036,1436,1068,2,7.9,15.8
50963,56037,1436,1069,2,8.7,17.4
50964,56038,1436,1191,2,9.5,19.0
50965,56039,1436,1716,2,10.3,20.6
50966,56040,1436,1913,2,13.2,26.4
50967,56041,1436,1647,2,9.5,19.0
50968,56042,1436,1648,2,10.3,20.6
50969,56043,1436,1915,2,11.6,23.2
50970,56044,1436,1916,2,12.5,25.0
50971,56045,1436,907,1,6.1,6.1
50972,56046,1436,1488,1,7.2,7.2
50973,56047,1436,2205,1,6.5,6.5
50974,56048,1436,1945,1,6.9,6.9
50975,56049,1436,1487,1,6.5,6.5
50976,56050,1436,1946,1,7.8,7.8
50977,56051,1436,1375,1,8.6,8.6
50978,56052,1436,1376,1,8.3,8.3
50979,56053,1436,1485,1,5.7,5.7
50980,56054,1436,2206,1,6.1,6.1
50981,56055,1436,1486,1,6.1,6.1
50982,56056,1436,1416,1,6.9,6.9
50983,56057,1436,1418,1,7.3,7.3
50984,56058,1436,1417,1,7.3,7.3
50985,56059,1436,1434,1,7.8,7.8
50986,56060,1436,1765,2,7.9,15.8
50987,56061,1436,1742,2,7.6,15.2
50988,56062,1436,1803,1,10.2,10.2
50989,56063,1436,1806,1,10.9,10.9
50990,56064,1436,1715,2,8.8,17.6
50991,56065,1436,1850,1,7.8,7.8
50992,56066,1436,1853,1,8.1,8.1
50993,56067,1436,1851,1,8.2,8.2
50994,56068,1436,1854,1,8.5,8.5
50995,56069,1436,1849,1,7.3,7.3
50996,56070,1436,1852,1,7.7,7.7
50997,56071,1436,1799,2,7.5,15.0
50998,56072,1436,2226,2,8.0,16.0
50999,56073,1436,1800,2,8.7,17.4
51000,56074,1436,1741,2,7.2,14.4
51001,56075,1436,1410,1,6.8,6.8
51002,56076,1436,1411,1,7.3,7.3
51003,56077,1436,1409,1,6.8,6.8
51004,56078,1436,1412,1,7.9,7.9
51005,56079,1436,1494,1,7.3,7.3
51006,56080,1436,366,1,4.9,4.9
51007,56081,1436,1395,1,9.2,9.2
51008,56082,1436,1394,1,8.6,8.6
51009,56083,1436,2137,5,1.5,7.5
51010,56084,1436,2136,5,1.4,7.0
51011,56085,1436,2321,10,1.8,18.0
51012,56086,1436,1108,1,1.1,1.1
51013,56087,1436,2319,5,1.6,8.0
51014,56088,1436,1075,1,6.1,6.1
